dataGenes	geneNames	modelGenes	proteins	counts_ref	counts_Csrc	log2FC	adjPval	rxns_  1	rxns_  2	rxns_  3	rxns_  4	rxns_  5	rxns_  6	rxns_  7	rxns_  8	rxns_  9	rxns_ 10	rxns_ 11	rxns_ 12	rxns_ 13	rxns_ 14	rxns_ 15	rxns_ 16	rxns_ 17	rxns_ 18	rxns_ 19	rxns_ 20	rxns_ 21	rxns_ 22	rxns_ 23	rxns_ 24	rxns_ 25	rxns_ 26	rxns_ 27	rxns_ 28	rxns_ 29	rxns_ 30	rxns_ 31	rxns_ 32	rxns_ 33	rxns_ 34	rxns_ 35	rxns_ 36	rxns_ 37	rxns_ 38	rxns_ 39	rxns_ 40	rxns_ 41	rxns_ 42	rxns_ 43	rxns_ 44	rxns_ 45	rxns_ 46	rxns_ 47	rxns_ 48	rxns_ 49	rxns_ 50	rxns_ 51	rxns_ 52	rxns_ 53	rxns_ 54	rxns_ 55	rxns_ 56	rxns_ 57	rxns_ 58	rxns_ 59	rxns_ 60	rxns_ 61	rxns_ 62	rxns_ 63	rxns_ 64	rxns_ 65	rxns_ 66	rxns_ 67	rxns_ 68	rxns_ 69	rxns_ 70	rxns_ 71	rxns_ 72	rxns_ 73	rxns_ 74	rxns_ 75	rxns_ 76	rxns_ 77	rxns_ 78	rxns_ 79	rxns_ 80	rxns_ 81	rxns_ 82	rxns_ 83	rxns_ 84	rxns_ 85	rxns_ 86	rxns_ 87	rxns_ 88	rxns_ 89	rxns_ 90	rxns_ 91	rxns_ 92	rxns_ 93	rxns_ 94	rxns_ 95	rxns_ 96	rxns_ 97	rxns_ 98	rxns_ 99	rxns_100	rxns_101	rxns_102	rxns_103	rxns_104	rxns_105	rxns_106	rxns_107	rxns_108	rxns_109	rxns_110	rxns_111	rxns_112	rxns_113	rxns_114	rxns_115	rxns_116	rxns_117	rxns_118	rxns_119	rxns_120	rxns_121	rxns_122	rxns_123	rxns_124	rxns_125	rxns_126	rxns_127	rxns_128	rxns_129	rxns_130	rxns_131	rxns_132	rxns_133	rxns_134	rxns_135	rxns_136	rxns_137	rxns_138	rxns_139	rxns_140	rxns_141	rxns_142	rxns_143	rxns_144	rxns_145	rxns_146	rxns_147	rxns_148	rxns_149	rxns_150	rxns_151	rxns_152	rxns_153	rxns_154	rxns_155	rxns_156	rxns_157	rxns_158	rxns_159	rxns_160	rxns_161	rxns_162	rxns_163	rxns_164	rxns_165	rxns_166	rxns_167	rxns_168	rxns_169	rxns_170	rxns_171	rxns_172	rxns_173	rxns_174	rxns_175	rxns_176	rxns_177	rxns_178	rxns_179	rxns_180	rxns_181	rxns_182	rxns_183	rxns_184	rxns_185	rxns_186	rxns_187	rxns_188	rxns_189	rxns_190	rxns_191	rxns_192	mets_ 1	mets_ 2	mets_ 3	mets_ 4	mets_ 5	mets_ 6	mets_ 7	mets_ 8	mets_ 9	mets_10	mets_11	mets_12	mets_13	mets_14	mets_15	mets_16	mets_17	mets_18	mets_19	mets_20	mets_21	mets_22	mets_23	mets_24	mets_25	mets_26	mets_27	mets_28	mets_29	mets_30	mets_31	mets_32	mets_33	mets_34	mets_35	mets_36	mets_37	mets_38	mets_39	mets_40	mets_41	mets_42	mets_43	mets_44	mets_45	mets_46	mets_47	mets_48	mets_49	mets_50	mets_51	mets_52	mets_53	mets_54	mets_55	mets_56	mets_57	mets_58	mets_59	mets_60	mets_61	mets_62	mets_63	mets_64	mets_65	mets_66	mets_67	mets_68	mets_69	mets_70	mets_71	mets_72	mets_73	mets_74	mets_75	mets_76	mets_77	mets_78	mets_79	mets_80	mets_81	mets_82	mets_83	mets_84	mets_85	mets_86	mets_87	mets_88	mets_89	mets_90
Seq_1077		Seq_1077	YLL028W	0	0	0	0	2043	2044	2052	2053	2054	2055																																																																																																																																																																																											599	601	607	1063	1064	1065	1108	1109	1110	1111	1112	1113																																																																														
Seq_1249		Seq_1249	YDR508C	0	0	0	0	1975	1985	1986	1988	1992	1994	1997	2000	2002	2005	2010	2012	2013	2014	2015	2016	2017	2018	2021	2022	2034	2047	2049	2052	2438	2655	2679	2748	2771	2880	3709	3823	3825																																																																																																																																																																599	601	746	747	756	757	760	761	762	764	765	770	772	773	780	781	787	788	791	792	794	795	803	804	808	809	812	813	816	817	818	819	820	822	823	826	827	828	829	832	833	834	835	836	838	839	843	844	990	991	1088	1089	1095	1096	1108	1109	1594	2270	2455	2605	2637	2639																												
Seq_1764		Seq_1764	YDR508C	0	0	0	0	1975	1985	1986	1988	1992	1994	1997	2000	2002	2005	2010	2012	2013	2014	2015	2016	2017	2018	2021	2022	2034	2047	2049	2052	2438	2655	2679	2748	2771	2880	3709	3823	3825																																																																																																																																																																599	601	746	747	756	757	760	761	762	764	765	770	772	773	780	781	787	788	791	792	794	795	803	804	808	809	812	813	816	817	818	819	820	822	823	826	827	828	829	832	833	834	835	836	838	839	843	844	990	991	1088	1089	1095	1096	1108	1109	1594	2270	2455	2605	2637	2639																												
CIC11T00000005125	AGP1	Seq_3911	YDR508C	617.688611161678	33.2272010454771	-4.21644305558398	8.70221871878032e-37	1975	1985	1986	1988	1992	1994	1997	2000	2002	2005	2010	2012	2013	2014	2015	2016	2017	2018	2021	2022	2034	2047	2049	2052	2438	2655	2679	2748	2771	2880	3709	3823	3825																																																																																																																																																																599	601	746	747	756	757	760	761	762	764	765	770	772	773	780	781	787	788	791	792	794	795	803	804	808	809	812	813	816	817	818	819	820	822	823	826	827	828	829	832	833	834	835	836	838	839	843	844	990	991	1088	1089	1095	1096	1108	1109	1594	2270	2455	2605	2637	2639																												
Seq_4278		Seq_4278	YDR508C	0	0	0	0	1975	1985	1986	1988	1992	1994	1997	2000	2002	2005	2010	2012	2013	2014	2015	2016	2017	2018	2021	2022	2034	2047	2049	2052	2438	2655	2679	2748	2771	2880	3709	3823	3825																																																																																																																																																																599	601	746	747	756	757	760	761	762	764	765	770	772	773	780	781	787	788	791	792	794	795	803	804	808	809	812	813	816	817	818	819	820	822	823	826	827	828	829	832	833	834	835	836	838	839	843	844	990	991	1088	1089	1095	1096	1108	1109	1594	2270	2455	2605	2637	2639																												
CIC11T00000004870	tsc2	Seq_4658	YDR508C	19.2003850758823	18.0886493706242	-0.0860505554637383	0.941912981324156	1975	1985	1986	1988	1992	1994	1997	2000	2002	2005	2010	2012	2013	2014	2015	2016	2017	2018	2021	2022	2034	2047	2049	2052	2438	2655	2679	2748	2771	2880	3709	3823	3825																																																																																																																																																																599	601	746	747	756	757	760	761	762	764	765	770	772	773	780	781	787	788	791	792	794	795	803	804	808	809	812	813	816	817	818	819	820	822	823	826	827	828	829	832	833	834	835	836	838	839	843	844	990	991	1088	1089	1095	1096	1108	1109	1594	2270	2455	2605	2637	2639																												
Seq_2799		Seq_2799	YBR263W	0	0	0	0	359	360																																																																																																																																																																																															213	214	608	612	791	793	826	829	1145	1146																																																																																
CIC11T00000003042	SDL1	Seq_5112	YCL064C	77.7870700691432	98.4437977041849	0.3397699469429	0.579951771711474	514	517																																																																																																																																																																																															120	308	826	832	1073																																																																																					
Seq_4194		Seq_4194	YGR224W	0	0	0	0	2001	2011																																																																																																																																																																																															599	607	794	797	812	815																																																																																				
Seq_4675		Seq_4675	YGR224W	0	0	0	0	2001	2011																																																																																																																																																																																															599	607	794	797	812	815																																																																																				
CIC11T00000005688	ATO2_4	Seq_3913	YCR010C	232.96700705123	437.823200946682	0.910222753370081	0.0141545866267101	1929																																																																																																																																																																																																264	266																																																																																								
CIC11T00000002853	amdS_2	Seq_3539	YCR028C	7.64557801235543	1.74284615496969	-2.13318034962907	0.0104343088287527	2036																																																																																																																																																																																																29	30	599	601																																																																																						
CIC11T00000003972	PHO87	Seq_4851	YCR037C	2340.90258329982	1602.09522664611	-0.547104995538108	0.0440836633746808	2039	2729	2939	2983																																																																																																																																																																																													599	601	1031	1033	1036	1464	2023																																																																																			
CIC11T00000005670	ADH6_2	Seq_4456	YCR105W	350.416451379988	241.188850413328	-0.538907291872439	0.200059955694736	131	134	144	147																																																																																																																																																																																													110	113	127	163	599	722	725	730	947	951	1027																																																																															
Seq_4948		Seq_4948	YOR120W	0	0	0	0	127	131	349																																																																																																																																																																																														110	113	433	574	579	599	947	951																																																																																		
CIC11T00000004377	GCY1_2	Seq_5221	YOR120W	2048.05612666072	4663.68282366411	1.18721442169807	2.58504278962486e-07	127	131	349																																																																																																																																																																																														110	113	433	574	579	599	947	951																																																																																		
Seq_4932		Seq_4932	YDL066W	0	0	0	0	490	491	799																																																																																																																																																																																														122	124	126	341	344	346	733	734	735	947	949	950	951	953	954																																																																											
Seq_5169		Seq_5169	YDL080C	0	0	0	0	41	43	50	72	418	679	680																																																																																																																																																																																										18	43	110	161	163	198	261	341	599	647	652	730	1073																																																																													
Seq_3410		Seq_3410	YDL131W	0	0	0	0	395	788																																																																																																																																																																																															124	125	273	274	401	402	604	605	612	613	632	633																																																																														
Seq_2137		Seq_2137	YDL210W	0	0	0	0	1926	1927																																																																																																																																																																																															222	223	551	552	599	601																																																																																				
Seq_4014		Seq_4014	YDL210W	0	0	0	0	1926	1927																																																																																																																																																																																															222	223	551	552	599	601																																																																																				
CIC11T00000005092	put4_3	Seq_5337	YOR348C	19.9584872465052	33.073118255582	0.728656698800018	0.201038516854699	1926	1975	1985	2015																																																																																																																																																																																													551	552	599	601	746	747	791	792	822	823																																																																																
CIC11T00000004378	GUD1_2	Seq_1872	YDL239C	16.8209941364629	18.3253228885075	0.123575645842759	0.934942842325051	378																																																																																																																																																																																																259	308	592	599	608																																																																																					
CIC11T00000002083	augustus_masked-chr1-processed-gene-3.137	Seq_4082	YDR178W	65.893376835392	64.4503834833501	-0.0319445196688951	0.988985328256887	725																																																																																																																																																																																																550	1125	1176	1177																																																																																						
CIC11T00000002048	NUP	Seq_1776	YDR234W	648.163548040358	364.51778936794	-0.830368664106286	0.0286966981244984	20	394																																																																																																																																																																																															339	612	632	634																																																																																						
Seq_5163		Seq_5163	YJL200C	0	0	0	0	224	246	247	394	935	3507																																																																																																																																																																																											339	390	391	392	394	608	612	634	733	734																																																																																
CIC11T00000001887	put4	Seq_3448	YPL265W	119.423592232892	78.4452519266517	-0.606329837776051	0.164095443074554	1975	1985	1988	1992	1997	2000	2016																																																																																																																																																																																										599	601	746	747	760	761	764	765	780	781	787	788	791	792	826	828																																																																										
CIC11T00000004135		Seq_2339	YFL055W	0	0	0	0	1992	1997	2016																																																																																																																																																																																														599	601	764	765	780	781	826	828																																																																																		
CIC11T00000001217	ALR2	Seq_4495	YOL130W	42.1937533244241	59.9564157464828	0.506884712646554	0.424762345808827	3825																																																																																																																																																																																																599	601	2455	2639																																																																																						
CIC11T00000002438	GLY1	Seq_4744	YEL046C	144.452975108674	101.413432053907	-0.510351169760698	0.352695705913076	504	742																																																																																																																																																																																															261	749	791	832																																																																																						
CIC11T00000004504	ECM21	Seq_4471	YER014W	257.680647788405	258.487822530092	0.00451212351454989	1	668																																																																																																																																																																																																612	1002	1057	1059																																																																																						
CIC11T00000004137	FAA2	Seq_2834	YER015W	66.8228432938528	79.5940635799723	0.252319462980924	0.758406782791432	302	303	304	305	306	849	850	851	3819																																																																																																																																																																																								311	314	322	326	398	403	458	459	481	485	850	852	918	920	983	985	989	1009	1012	1015	1120	1122	1341	1342	2627	2628																																																																
Seq_3645		Seq_3645	YER070W	0	0	0	0	692	693	694	695	696	697																																																																																																																																																																																											286	289	348	349	445	446	450	451	467	468	554	557	608	613	1250	1251	1253	1254																																																																								
Seq_5123		Seq_5123	YGL077C	0	0	0	0	1946	1963	2461																																																																																																																																																																																														385	386	387	520	521	599	601																																																																																			
CIC11T00000003948	POX1_2	Seq_2351	YGL205W	7.55725479375451	15.1967534685682	1.00782897963081	0.100384995850771	93	94	95	96	97	98	866	867	868	869	870	871	872	873	874	875	876	877																																																																																																																																																																															459	623	624	638	852	920	985	989	1003	1015	1122	1142	1157	1158	1159	1160	1161	1341	1366	1368	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386	1387	1388																																																				
Seq_3632		Seq_3632	YGR019W	0	0	0	0	47	3808																																																																																																																																																																																															122	327	551	780	1126	2621																																																																																				
Seq_3940		Seq_3940	YGR032W	0	0	0	0	2																																																																																																																																																																																																1	599	1178	1183																																																																																						
Seq_5235		Seq_5235	YGR032W	0	0	0	0	2																																																																																																																																																																																																1	599	1178	1183																																																																																						
CIC11T00000001201	ERG25	Seq_3256	YGR060W	672.414543107143	657.552825795499	-0.0322441269933884	0.976755749816948	197	198	199	200																																																																																																																																																																																													71	203	204	599	608	947	951	999	1212	1213	1214																																																																															
Seq_4649		Seq_4649	YGR065C	0	0	0	0	1940																																																																																																																																																																																																336	337	599	601																																																																																						
Seq_4965		Seq_4965	YGR240C	0	0	0	0	632	633																																																																																																																																																																																															286	322	420	422	599	1097	1098																																																																																			
Seq_2484		Seq_2484	YGR260W	0	0	0	0	2031																																																																																																																																																																																																958	959																																																																																								
Seq_4549		Seq_4549	YGR260W	0	0	0	0	2031																																																																																																																																																																																																958	959																																																																																								
Seq_5425		Seq_5425	YGR260W	0	0	0	0	2031																																																																																																																																																																																																958	959																																																																																								
Seq_786		Seq_786	YGR260W	0	0	0	0	2031																																																																																																																																																																																																958	959																																																																																								
Seq_4936		Seq_4936	YHR096C	0	0	0	0	1954	1955	1959	1969	2481	2491	2493	2627	2656	2658	2744	2795	3636	3708																																																																																																																																																																																			98	413	414	418	419	423	424	426	427	428	429	434	435	438	439	441	442	599	601	754	755	778	779	830	831	1206	1207	2567	2569	2604																																																												
CIC11T00000003667	MAL31	Seq_4945	YGR289C	253.814203417641	340.355008229215	0.423267534234214	0.401334464441507	1969	2025	2073																																																																																																																																																																																														428	429	599	601	867	868	1162	1163																																																																																		
CIC11T00000001117	ARG4	Seq_3591	YHR019C	4979.00612350057	4446.57129064067	-0.1631644735618	0.66901292866686	168	173																																																																																																																																																																																															13	311	318	322	481	548	756	760	1219																																																																																	
CIC11T00000000433	NIT3	Seq_3482	YHR104W	238.841364970984	253.895907549365	0.0881844221181138	0.945286758363631	127	166	513	784	3578	3727																																																																																																																																																																																											47	122	308	413	433	441	574	599	608	752	754	909	947	951	1206	2463	2618																																																																									
Seq_4254		Seq_4254	YHR104W	0	0	0	0	127	166	513	784	3578	3727																																																																																																																																																																																											47	122	308	413	433	441	574	599	608	752	754	909	947	951	1206	2463	2618																																																																									
CIC11T00000004642	GRP2_4	Seq_5269	YGL039W	443.615518219967	774.905965857	0.804711417620042	0.056333977477566	513	521																																																																																																																																																																																															47	48	599	608	909	938	943	947	951																																																																																	
Seq_2121		Seq_2121	YOR328W	0	0	0	0	1960	1961	1962	1965	1966	2023	2070	2529	2797																																																																																																																																																																																								502	503	507	508	510	530	531	532	846	847	1208	1209	1210																																																																													
Seq_2362		Seq_2362	YOR328W	0	0	0	0	1960	1961	1962	1965	1966	2023	2070	2529	2797																																																																																																																																																																																								502	503	507	508	510	530	531	532	846	847	1208	1209	1210																																																																													
Seq_2987		Seq_2987	YOR328W	0	0	0	0	1960	1961	1962	1965	1966	2023	2070	2529	2797																																																																																																																																																																																								502	503	507	508	510	530	531	532	846	847	1208	1209	1210																																																																													
CIC11T00000005816	DOG2	Seq_4348	YIL053W	17.3411829669869	20.9559461084639	0.27315733846923	0.787369434560479	351	3447	3675																																																																																																																																																																																														574	576	608	1031	2280	2281	2487																																																																																			
CIC11T00000000920	PAN6	Seq_1967	YER013W	84.6620191507596	57.019086400899	-0.570269973082283	0.309722941710977	616																																																																																																																																																																																																28	29	311	322	327	481	599																																																																																			
CIC11T00000003886	prp16	Seq_2433	YER013W	143.706848046042	90.3409354539306	-0.669677054365528	0.181476940774275	616																																																																																																																																																																																																28	29	311	322	327	481	599																																																																																			
CIC11T00000001997	PRP43	Seq_4474	YER013W	751.129709957815	281.174003298661	-1.41759885089204	2.13526387798229e-05	616																																																																																																																																																																																																28	29	311	322	327	481	599																																																																																			
CIC11T00000005690	cdc28	Seq_980	YER013W	8.68507210398286	7.37482782109008	-0.235928458937323	0.855187135213997	616																																																																																																																																																																																																28	29	311	322	327	481	599																																																																																			
Seq_2261		Seq_2261	YJL130C	0	0	0	0	175	205																																																																																																																																																																																															286	322	331	340	599	608	764	780	787	935	1031																																																																															
CIC11T00000004718	OPT1	Seq_4597	YJL212C	25.3186675391791	20.6883911205688	-0.29138002605603	0.71485313057366	1970	2714																																																																																																																																																																																															565	566	569	570																																																																																						
Seq_1373		Seq_1373	YJR009C	0	0	0	0	348																																																																																																																																																																																																55	573	599	938	943	1031																																																																																				
CIC11T00000001016	TES1	Seq_2848	YJR019C	81.9850474764443	71.1362334750018	-0.204776224876337	0.781479731701734	617	618	619	620	621	622	862	863	864	865																																																																																																																																																																																							403	458	459	606	614	850	852	918	920	983	985	989	1009	1012	1015	1120	1122	1341	1342	1369	1370	1371	1372																																																																			
CIC11T00000003746	TES1_2	Seq_4716	YJR019C	2.99334132228657	4.46070390949132	0.575514594084825	0.810466258497589	617	618	619	620	621	622	862	863	864	865																																																																																																																																																																																							403	458	459	606	614	850	852	918	920	983	985	989	1009	1012	1015	1120	1122	1341	1342	1369	1370	1371	1372																																																																			
Seq_5359		Seq_5359	YJR152W	0	0	0	0	1935	3603	3628	3638	3642	3644	3648	3664	3669	3677	3688	3711	3713																																																																																																																																																																																				294	295	599	601	2473	2474	2476	2477	2479	2480	2489	2490	2492	2493	2495	2496	2498	2499	2524	2525	2558	2559	2582	2583	2607	2608	2609	2610																																																														
Seq_1267		Seq_1267	YKR093W	0	0	0	0	3603	3628	3638	3642	3644	3648	3664	3669	3677	3688	3711	3713																																																																																																																																																																																					599	601	2473	2474	2476	2477	2479	2480	2489	2490	2492	2493	2495	2496	2498	2499	2524	2525	2558	2559	2582	2583	2607	2608	2609	2610																																																																
Seq_2862		Seq_2862	YKR093W	0	0	0	0	3603	3628	3638	3642	3644	3648	3664	3669	3677	3688	3711	3713																																																																																																																																																																																					599	601	2473	2474	2476	2477	2479	2480	2489	2490	2492	2493	2495	2496	2498	2499	2524	2525	2558	2559	2582	2583	2607	2608	2609	2610																																																																
Seq_3578		Seq_3578	YKR093W	0	0	0	0	3603	3628	3638	3642	3644	3648	3664	3669	3677	3688	3711	3713																																																																																																																																																																																					599	601	2473	2474	2476	2477	2479	2480	2489	2490	2492	2493	2495	2496	2498	2499	2524	2525	2558	2559	2582	2583	2607	2608	2609	2610																																																																
CIC11T00000002376	ACP1	Seq_3635	YKL192C	764.980977546158	871.454213344524	0.188000993025354	0.752427740732389	75	800	801	802	3952																																																																																																																																																																																												271	273	344	347	401	599	604	938	943	1176	1177	1258	1261	1262	1263	1264	1265																																																																									
CIC11T00000001508	JEN1	Seq_2449	YKL217W	26.6158815377303	1.20166043153504	-4.46918617211031	1.13070496280542e-13	1956	2006	2007	2046																																																																																																																																																																																													23	24	48	49	50	599	601	1073	1074																																																																																	
Seq_1236		Seq_1236	YLL048C	0	0	0	0	1917	1918	1971																																																																																																																																																																																														286	322	565	568	599	608	1031	1135	1136																																																																																	
Seq_2231		Seq_2231	YLL048C	0	0	0	0	1917	1918	1971																																																																																																																																																																																														286	322	565	568	599	608	1031	1135	1136																																																																																	
Seq_3160		Seq_3160	YLL048C	0	0	0	0	1917	1918	1971																																																																																																																																																																																														286	322	565	568	599	608	1031	1135	1136																																																																																	
Seq_3372		Seq_3372	YLL048C	0	0	0	0	1917	1918	1971																																																																																																																																																																																														286	322	565	568	599	608	1031	1135	1136																																																																																	
CIC11T00000000401	YBT1	Seq_3625	YLL048C	1476.82839761798	1102.97308678366	-0.421104610918541	0.20833347666265	1917	1918	1971																																																																																																																																																																																														286	322	565	568	599	608	1031	1135	1136																																																																																	
Seq_5017		Seq_5017	YLL048C	0	0	0	0	1917	1918	1971																																																																																																																																																																																														286	322	565	568	599	608	1031	1135	1136																																																																																	
Seq_5227		Seq_5227	YLL048C	0	0	0	0	1917	1918	1971																																																																																																																																																																																														286	322	565	568	599	608	1031	1135	1136																																																																																	
Seq_580		Seq_580	YLL048C	0	0	0	0	1917	1918	1971																																																																																																																																																																																														286	322	565	568	599	608	1031	1135	1136																																																																																	
Seq_620		Seq_620	YLL048C	0	0	0	0	1917	1918	1971																																																																																																																																																																																														286	322	565	568	599	608	1031	1135	1136																																																																																	
Seq_2308		Seq_2308	YMR006C	0	0	0	0	1632	1633	1634	1635	1636	1637	1638	1639	1640	1641	1642	1643	1644	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	1657	1658	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	1669	1670	1671	1672	1673	1674	1675	1676	1677	1678	1679																																																																																																																																																	598	1103	1810	1813	1815	1817	1819	1821	1823	1825	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982																																
Seq_5307		Seq_5307	YMR054W	0	0	0	0	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
Seq_4855		Seq_4855	YMR083W	0	0	0	0	126	128	129	130	132	133	142	143	145	146	149	150	793																																																																																																																																																																																				110	112	113	115	127	129	163	165	261	263	517	519	599	604	647	649	722	724	725	727	730	732	938	940	943	945	1027	1029	1170	1172																																																												
Seq_5413		Seq_5413	YMR083W	0	0	0	0	126	128	129	130	132	133	142	143	145	146	149	150	793																																																																																																																																																																																				110	112	113	115	127	129	163	165	261	263	517	519	599	604	647	649	722	724	725	727	730	732	938	940	943	945	1027	1029	1170	1172																																																												
CIC11T00000002860	YMR226C_2	Seq_4282	YMR226C	771.457493030246	611.121467822746	-0.33612750539381	0.466782814204026	505	515																																																																																																																																																																																															599	743	749	751	826	947	951																																																																																			
Seq_2712		Seq_2712	YNL104C	0	0	0	0	17	18																																																																																																																																																																																															106	108	161	162	272	273	398	401	599	604	608	612																																																																														
CIC11T00000001467	INP52	Seq_3663	YNL106C	207.807354956866	260.160297556085	0.32415409592886	0.586885558903967	1710	1711	1712	1713	1714	1715	1716	1717	1718	1719	1720	1721	1722	1723	1724	1725	1742	1743	1744	1745	1746	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756	1757	1774	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784	1785	1786	1787	1788	1789	1790	1791	1792	1793	1794	1795	1796	1797	1798	1799	1800	1801	1802	1803	1804	1805																																																																																																																																	608	1031	1810	1812	1813	1814	1815	1816	1817	1818	1819	1820	1821	1822	1823	1824	1825	1826	1895	1896	1897	1898	1899	1900	1901	1902	1936	1983	1986	1988	1990	1992	1994	1996	1998	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2063	2064	2065	2066	2067	2068	2069	2070	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094						
Seq_2236		Seq_2236	YNL117W	0	0	0	0	538	539																																																																																																																																																																																															51	54	272	275	398	403	585	587	599	606	608	614																																																																														
CIC11T00000003321	CHS1	Seq_2270	YNL192W	978.696158021428	1171.45965488054	0.259374327287208	0.579224592805156	219																																																																																																																																																																																																383	599	1178	1184																																																																																						
Seq_3571		Seq_3571	YNL192W	0	0	0	0	219																																																																																																																																																																																																383	599	1178	1184																																																																																						
CIC11T00000000725	ENG1	Seq_1463	YNR067C	4724.84877736761	2905.39577386396	-0.701533454085423	0.00484549781968822	300																																																																																																																																																																																																3	429	610																																																																																							
Seq_3266		Seq_3266	YOL059W	0	0	0	0	353	354																																																																																																																																																																																															478	480	576	578	599	604	938	940	943	945																																																																																
Seq_1992		Seq_1992	YOR099W	0	0	0	0	155																																																																																																																																																																																																303	330	555	559	602																																																																																					
Seq_2590		Seq_2590	YOR099W	0	0	0	0	155																																																																																																																																																																																																303	330	555	559	602																																																																																					
Seq_3412		Seq_3412	YOR192C	0	0	0	0	2062																																																																																																																																																																																																599	601	1147	1148																																																																																						
CIC11T00000001738	THI72_3	Seq_3919	YOR192C	1.53841069383645	3.20505113031347	1.0589066760805	0.611221704856417	2062																																																																																																																																																																																																599	601	1147	1148																																																																																						
CIC11T00000002437	GDE1	Seq_4436	YPL110C	289.450246789713	279.887830638221	-0.0484666259067308	0.963870285164108	355																																																																																																																																																																																																386	576	599	608	1104																																																																																					
CIC11T00000003818	TAH18	Seq_5155	YPR048W	165.390736709363	151.938882177912	-0.12238732114109	0.883816915462017	625																																																																																																																																																																																																312	324	483	821	1024	1239																																																																																				
Seq_2478		Seq_2478	YMR058W	0	0	0	0	1980																																																																																																																																																																																																717	718																																																																																								
Seq_766		Seq_766	YPL281C	0	0	0	0	297																																																																																																																																																																																																130	608	1041																																																																																							
CIC11T00000002071	DNM1	Seq_2505	YLL001W	1347.44870989648	1342.14460537646	-0.00569023960914339	1	597																																																																																																																																																																																																554	590	599	608	1031																																																																																					
CIC11T00000003145	YPQ2_2	Seq_4691	YDR352W	75.4795780688232	55.8233365427095	-0.43521800189376	0.48747531812804	3421	3422	3423																																																																																																																																																																																														756	759	794	797	812	815																																																																																				
CIC11T00000005396	SPF1	Seq_4988	YEL031W	1900.46171108936	1729.74262832306	-0.13579256677466	0.7626383237167	3439																																																																																																																																																																																																286	322	599	608	1031	2270	2271																																																																																			
Seq_4113		Seq_4113	YIR038C	0	0	0	0	3454																																																																																																																																																																																																2295	2296	2297	2298																																																																																						
CIC11T00000004749	GTT1	Seq_4819	YIR038C	6.8890215173784	22.7600066148747	1.7241299876347	0.000525489629306317	3454																																																																																																																																																																																																2295	2296	2297	2298																																																																																						
Seq_3850		Seq_3850	YKL215C	0	0	0	0	3459																																																																																																																																																																																																286	322	599	608	780	1031	2276																																																																																			
Seq_3881		Seq_3881	YKL215C	0	0	0	0	3459																																																																																																																																																																																																286	322	599	608	780	1031	2276																																																																																			
Seq_3922		Seq_3922	YKL215C	0	0	0	0	3459																																																																																																																																																																																																286	322	599	608	780	1031	2276																																																																																			
Seq_729		Seq_729	YKL215C	0	0	0	0	3459																																																																																																																																																																																																286	322	599	608	780	1031	2276																																																																																			
Seq_4526		Seq_4526	YDR040C	0	0	0	0	3472																																																																																																																																																																																																286	322	599	608	1031	1106	1107																																																																																			
