dataGenes	geneNames	modelGenes	proteins	counts_ref	counts_Csrc	log2FC	adjPval	rxns_  1	rxns_  2	rxns_  3	rxns_  4	rxns_  5	rxns_  6	rxns_  7	rxns_  8	rxns_  9	rxns_ 10	rxns_ 11	rxns_ 12	rxns_ 13	rxns_ 14	rxns_ 15	rxns_ 16	rxns_ 17	rxns_ 18	rxns_ 19	rxns_ 20	rxns_ 21	rxns_ 22	rxns_ 23	rxns_ 24	rxns_ 25	rxns_ 26	rxns_ 27	rxns_ 28	rxns_ 29	rxns_ 30	rxns_ 31	rxns_ 32	rxns_ 33	rxns_ 34	rxns_ 35	rxns_ 36	rxns_ 37	rxns_ 38	rxns_ 39	rxns_ 40	rxns_ 41	rxns_ 42	rxns_ 43	rxns_ 44	rxns_ 45	rxns_ 46	rxns_ 47	rxns_ 48	rxns_ 49	rxns_ 50	rxns_ 51	rxns_ 52	rxns_ 53	rxns_ 54	rxns_ 55	rxns_ 56	rxns_ 57	rxns_ 58	rxns_ 59	rxns_ 60	rxns_ 61	rxns_ 62	rxns_ 63	rxns_ 64	rxns_ 65	rxns_ 66	rxns_ 67	rxns_ 68	rxns_ 69	rxns_ 70	rxns_ 71	rxns_ 72	rxns_ 73	rxns_ 74	rxns_ 75	rxns_ 76	rxns_ 77	rxns_ 78	rxns_ 79	rxns_ 80	rxns_ 81	rxns_ 82	rxns_ 83	rxns_ 84	rxns_ 85	rxns_ 86	rxns_ 87	rxns_ 88	rxns_ 89	rxns_ 90	rxns_ 91	rxns_ 92	rxns_ 93	rxns_ 94	rxns_ 95	rxns_ 96	rxns_ 97	rxns_ 98	rxns_ 99	rxns_100	rxns_101	rxns_102	rxns_103	rxns_104	rxns_105	rxns_106	rxns_107	rxns_108	rxns_109	rxns_110	rxns_111	rxns_112	rxns_113	rxns_114	rxns_115	rxns_116	rxns_117	rxns_118	rxns_119	rxns_120	rxns_121	rxns_122	rxns_123	rxns_124	rxns_125	rxns_126	rxns_127	rxns_128	rxns_129	rxns_130	rxns_131	rxns_132	rxns_133	rxns_134	rxns_135	rxns_136	rxns_137	rxns_138	rxns_139	rxns_140	rxns_141	rxns_142	rxns_143	rxns_144	rxns_145	rxns_146	rxns_147	rxns_148	rxns_149	rxns_150	rxns_151	rxns_152	rxns_153	rxns_154	rxns_155	rxns_156	rxns_157	rxns_158	rxns_159	rxns_160	rxns_161	rxns_162	rxns_163	rxns_164	rxns_165	rxns_166	rxns_167	rxns_168	rxns_169	rxns_170	rxns_171	rxns_172	rxns_173	rxns_174	rxns_175	rxns_176	rxns_177	rxns_178	rxns_179	rxns_180	rxns_181	rxns_182	rxns_183	rxns_184	rxns_185	rxns_186	rxns_187	rxns_188	rxns_189	rxns_190	rxns_191	rxns_192	mets_ 1	mets_ 2	mets_ 3	mets_ 4	mets_ 5	mets_ 6	mets_ 7	mets_ 8	mets_ 9	mets_10	mets_11	mets_12	mets_13	mets_14	mets_15	mets_16	mets_17	mets_18	mets_19	mets_20	mets_21	mets_22	mets_23	mets_24	mets_25	mets_26	mets_27	mets_28	mets_29	mets_30	mets_31	mets_32	mets_33	mets_34	mets_35	mets_36	mets_37	mets_38	mets_39	mets_40	mets_41	mets_42	mets_43	mets_44	mets_45	mets_46	mets_47	mets_48	mets_49	mets_50	mets_51	mets_52	mets_53	mets_54	mets_55	mets_56	mets_57	mets_58	mets_59	mets_60	mets_61	mets_62	mets_63	mets_64	mets_65	mets_66	mets_67	mets_68	mets_69	mets_70	mets_71	mets_72	mets_73	mets_74	mets_75	mets_76	mets_77	mets_78	mets_79	mets_80	mets_81	mets_82	mets_83	mets_84	mets_85	mets_86	mets_87	mets_88	mets_89	mets_90
CIC11T00000000031	ACAD11	Seq_572	Metschnikowia_bicuspidata@Seq_3769	34.6205491927294	128.55370947686	1.89267072464609	1.97902173382141e-09	3933	3934																																																																																																																																																																																															524	526	599	2620	2657	2695	2724																																																																																			
CIC11T00000004523	alh-8	Seq_2060	yHMPu5000035671_Phaffomyces_antillensis@Seq_3997	50.4934999439492	301.266931107422	2.57687273662874	1.26808076077443e-15	3809	3810	3936	3937																																																																																																																																																																																													272	341	398	938	943	947	951	2407	2620	2621	2658																																																																															
CIC11T00000001386	YALI0B16192G	Seq_5357	Metschnikowia_santaceciliae@Seq_2763	4.53776353234033	2.72204329980838	-0.737291414488536	0.424365678257962	3440	3942																																																																																																																																																																																															418	426	599	830	938	943	947	951	2272																																																																																	
CIC11T00000001697	SOU2	Seq_2923	Spathaspora_arborariae@Seq_5108	4143.3891974974	2443.02230883951	-0.762144304283426	0.000631954314931944	3440	3942	3960																																																																																																																																																																																														418	426	599	830	938	943	947	951	2272	2736	2737																																																																															
Seq_573		Seq_573	yHMPu5000034904_Ogataea_nonfermentans@Seq_2519	0	0	0	0	54	56	787	2400	2401	2402	2403	2404	2405	2406																																																																																																																																																																																							79	81	85	279	311	396	408	447	452	464	469	494	499	588	595	608	1031	1151	1185	1196	1203	1205																																																																				
CIC11T00000004953	GAM1	Seq_5493	Kuraishia_capsulata@Seq_12	3.68472133757495	5.01617944605215	0.44503344171494	0.586415681006821	159	3559																																																																																																																																																																																															418	428	608	867	2440																																																																																					
CIC11T00000003672	PHO13_2	Seq_3350	Candida_albicans@C2_09490W_A	170.908470691777	152.643791467287	-0.163054991189403	0.685459073146442	3592																																																																																																																																																																																																608	1031	2439	2510																																																																																						
CIC11T00000003916	MSMEG	Seq_4084	Metschnikowia_continentalis@Seq_2992	2.00711357749698	3.38168149374471	0.752618527326318	0.46216051185377	770																																																																																																																																																																																																308	341	585	599	608	1195																																																																																				
CIC11T00000001310	etnk	Seq_1221	Metschnikowia_mauinuiana@Seq_5548	439.017409465598	653.33239530705	0.573539025425845	0.0494106391222476	298																																																																																																																																																																																																286	322	520	599	977																																																																																					
Seq_305		Seq_305	Aspergillus_nidulans@Seq_2958	0	0	0	0	3435	3437	3438																																																																																																																																																																																														599	938	943	2262	2263	2266	2267	2268	2269																																																																																	
CIC11T00000005118	mug180_5	Seq_1398	yHMPu5000035641_Yamadazyma_scolyti@Seq_4355	5.17778717196858	7.99586119743144	0.626917762275891	0.358531766641725	297																																																																																																																																																																																																130	608	1041																																																																																							
CIC11T00000000602	GCD6	Seq_3416	YDR211W	727.918458358749	414.369047845018	-0.812860606397012	0.00311137608458337	3944																																																																																																																																																																																																36	600	609	948	952	1000	1117																																																																																			
CIC11T00000004427	URA9	Seq_1385	Lipomyces_starkeyi@Seq_8757	404.521289088093	386.001886785805	-0.0676077311638627	0.90277605874675	3950	3951																																																																																																																																																																																															46	122	341	993	999	1123	1176	1177	2619	2733																																																																																
CIC11T00000000774	COX16	Seq_5036	YCR087C-A	39.6479272698181	43.6410650854923	0.138440865787077	0.764402816593341	3953																																																																																																																																																																																																534	535	599	604	612	1002																																																																																				
CIC11T00000003228	COX9	Seq_3106	YDL067C	773.356485437306	637.082569019546	-0.279653225432254	0.426609914305099	3953																																																																																																																																																																																																534	535	599	604	612	1002																																																																																				
CIC11T00000000853	COX20	Seq_777	YDR231C	188.849046442038	155.818682336612	-0.277365279266271	0.458383109469286	3953																																																																																																																																																																																																534	535	599	604	612	1002																																																																																				
CIC11T00000002426	COX4	Seq_5023	YGL187C	3468.81847394508	2887.20893920681	-0.26476883006782	0.319517115142444	3953																																																																																																																																																																																																534	535	599	604	612	1002																																																																																				
CIC11T00000005143	COX13	Seq_3105	YGL191W	2445.10833860054	2722.04194454999	0.154790907859704	0.516257161840225	3953																																																																																																																																																																																																534	535	599	604	612	1002																																																																																				
CIC11T00000003039	COX18	Seq_2173	YGR062C	95.1228179512506	88.2995465403061	-0.107385425638074	0.823762259819982	3953																																																																																																																																																																																																534	535	599	604	612	1002																																																																																				
CIC11T00000002900	COX6	Seq_2363	YHR051W	4803.54891295723	3815.23007111526	-0.332330619176294	0.156124449534546	3953																																																																																																																																																																																																534	535	599	604	612	1002																																																																																				
CIC11T00000001999	COX23	Seq_4011	YHR116W	15.8621274629133	35.2086070794367	1.15034187112028	0.00267552695665361	3953																																																																																																																																																																																																534	535	599	604	612	1002																																																																																				
CIC11T00000004806	COX19	Seq_218	YLL018C-A	19.0190130320464	15.0292039403398	-0.339673785982128	0.512033613518486	3953																																																																																																																																																																																																534	535	599	604	612	1002																																																																																				
CIC11T00000005450	COX12	Seq_3279	YLR039C	2386.6085294016	1993.28856251948	-0.259811363447099	0.296504752426452	3953																																																																																																																																																																																																534	535	599	604	612	1002																																																																																				
CIC11T00000003329	COX5A	Seq_3854	YNL052W	3728.261564132	3452.1836539968	-0.110993861860389	0.715573822441595	3953																																																																																																																																																																																																534	535	599	604	612	1002																																																																																				
CIC11T00000003852	BET4	Seq_1399	YPL132W	18.9466787465511	40.2705495734987	1.08778018724137	0.00199892532658381	3953																																																																																																																																																																																																534	535	599	604	612	1002																																																																																				
CIC11T00000001571	COR1	Seq_1138	YBL045C	3963.16470031433	3780.30010058032	-0.0681521558559875	0.838311669970472	3954																																																																																																																																																																																																534	535	599	604	1176	1177																																																																																				
CIC11T00000002689	QCR7	Seq_4341	YDR529C	4831.7055716343	3683.92532531736	-0.391288726511609	0.0869170621579048	3954																																																																																																																																																																																																534	535	599	604	1176	1177																																																																																				
CIC11T00000002595	RIP1	Seq_2049	YEL024W	5195.39751490507	4980.3623540611	-0.0609834264783455	0.871074950026963	3954																																																																																																																																																																																																534	535	599	604	1176	1177																																																																																				
CIC11T00000004645	qcr6	Seq_4640	YFR033C	2957.69584030265	2511.24731115651	-0.236069583822807	0.357718076804489	3954																																																																																																																																																																																																534	535	599	604	1176	1177																																																																																				
CIC11T00000005879	QCR9	Seq_258	YGR183C	976.573966100089	792.780453202178	-0.300807926677216	0.301470151448299	3954																																																																																																																																																																																																534	535	599	604	1176	1177																																																																																				
CIC11T00000005041	QCR10	Seq_526	YHR001W-A	897.564665221144	699.530452155803	-0.359629019363137	0.22015988081151	3954																																																																																																																																																																																																534	535	599	604	1176	1177																																																																																				
CIC11T00000001760	QCR8	Seq_3609	YJL166W	2351.77468991984	1927.09564627667	-0.287321672686346	0.239850144368468	3954																																																																																																																																																																																																534	535	599	604	1176	1177																																																																																				
CIC11T00000003738	CYT1	Seq_4276	YOR065W	5553.68481468615	4550.46557743649	-0.287431141864736	0.264657047879884	3954																																																																																																																																																																																																534	535	599	604	1176	1177																																																																																				
CIC11T00000000264	QCR2	Seq_1647	YPR191W	5338.48995153934	5203.17404437762	-0.0370397522615314	0.945338696868602	3954																																																																																																																																																																																																534	535	599	604	1176	1177																																																																																				
CIC11T00000000279	ATP1	Seq_1669	YBL099W	25571.0353344999	20133.3200009162	-0.344925480945212	0.0784432089683711	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000000280	ATP3	Seq_4724	YBR039W	11141.5260773249	8670.4306042613	-0.361771305386389	0.0402311241249658	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000005621	VMA9	Seq_4885	YCL005W-A	119.683161849102	95.041259188978	-0.332594339222164	0.357317830049542	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000002799	ATP16	Seq_670	YDL004W	5155.67959481653	4297.25386943922	-0.262747598753385	0.303941586209343	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000001167	ATP5	Seq_1579	YDR298C	5463.8691707576	4570.40547675808	-0.257600775698635	0.326834412589821	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000001749	TIM11	Seq_2961	YDR322C-A	1359.90871179986	1020.90395304614	-0.413662665817478	0.117067240272095	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000002199	ATP17	Seq_4454	YDR377W	2302.95700564998	1894.46033459932	-0.281700543798486	0.25174617861491	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000005642	ATP12	Seq_5050	YJL180C	560.808699236643	336.956336855788	-0.734947070905445	0.0129967372791941	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000005277	ATP2	Seq_4663	YJR121W	31657.9372256297	26738.1927668437	-0.243665298079514	0.170558925460812	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000003508	ATP7	Seq_5156	YKL016C	4106.0728714456	3741.51113873816	-0.134138161397949	0.639166076829512	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000002379	snap_masked-chr3-processed-gene-18.115	Seq_2954	YLR295C	2297.22607093596	1938.08819320996	-0.245258617436166	0.330616914635207	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000004959	ATP10	Seq_5380	YLR393W	150.147760259361	188.013128759984	0.324450452801664	0.335403040553553	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000002920	ATP18	Seq_5031	YML081C-A	1055.67971912808	873.868563739749	-0.272683995079067	0.354120578383428	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000002695	ATP11	Seq_4695	YNL315C	176.315641899664	150.337029479309	-0.229960066586983	0.539358803215527	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000000980	ATP19	Seq_5223	YOL077W-A	507.853921255562	302.887998176997	-0.745629167864107	0.0185864945928862	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000004807	ATP4	Seq_2584	YPL078C	6883.95751097628	5964.73106808429	-0.206781100257638	0.408724184734509	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000005653	ATP20	Seq_5265	YPR020W	1541.20055195575	1149.02977186569	-0.423638428457795	0.126125517540414	3955																																																																																																																																																																																																288	324	599	604	612	1035																																																																																				
CIC11T00000000345	PMT1	Seq_4864	YDL095W	2364.46741924326	2844.65001663698	0.26673590302595	0.241553726801152	294																																																																																																																																																																																																490	492	600	870																																																																																						
CIC11T00000000328	PMT6	Seq_4908	YGR199W	385.340196647704	506.073723513913	0.393214880169172	0.211776193983821	294																																																																																																																																																																																																490	492	600	870																																																																																						
Seq_5400		Seq_5400	YAL054C	0	0	0	0	87	88	89																																																																																																																																																																																														264	267	268	272	273	274	311	312	313	322	324	325	398	401	402	481	483	484																																																																								
CIC11T00000003542	SCT1	Seq_4643	YBL011W	45.974894332957	57.2964081927102	0.317598443094318	0.428506922490367	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951																																																																																																																																																																																	400	479	577	1276	1280	1282	1310	1312	1334	1336	1338	1340	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434	1435	1436	1437	1438																																																												
Seq_2089		Seq_2089	YBL042C	0	0	0	0	1936	2064	2066	2509																																																																																																																																																																																													85	86	296	297	599	601	1190	1191	1196	1197																																																																																
CIC11T00000000178	UGA2	Seq_4154	YBR006W	124.2258806253	143.966097742458	0.212763345552529	0.564691387796318	727	3975																																																																																																																																																																																															599	608	938	943	947	951	1123	1126	2733	2753																																																																																
Seq_3332		Seq_3332	YBR019C	0	0	0	0	764	3987																																																																																																																																																																																															423	1181	1183	2316																																																																																						
Seq_4294		Seq_4294	YBR020W	0	0	0	0	321	3470																																																																																																																																																																																															286	299	322	423	599	2316																																																																																				
Seq_4775		Seq_4775	YBR084W	0	0	0	0	311	312	544	545	552	553																																																																																																																																																																																											69	70	211	212	213	214	286	288	322	324	545	547	599	604	608	612	947	949	951	953	1031	1035	1145	1146																																																																		
CIC11T00000005078	DAS1	Seq_4796	YBR117C	0.606237453444243	1.79765704331758	1.56816292009501	0.413784553348788	750	751																																																																																																																																																																																															416	422	444	573	1081	1098																																																																																				
Seq_1475		Seq_1475	YBR132C	0	0	0	0	1993	2052																																																																																																																																																																																															19	20	599	601	1108	1109																																																																																				
Seq_1600		Seq_1600	YBR132C	0	0	0	0	1993	2052																																																																																																																																																																																															19	20	599	601	1108	1109																																																																																				
Seq_2532		Seq_2532	YBR132C	0	0	0	0	1993	2052																																																																																																																																																																																															19	20	599	601	1108	1109																																																																																				
Seq_517		Seq_517	YBR132C	0	0	0	0	1993	2052																																																																																																																																																																																															19	20	599	601	1108	1109																																																																																				
Seq_1077		Seq_1077	YLL028W	0	0	0	0	2043	2044	2052	2053	2054	2055																																																																																																																																																																																											599	601	607	1063	1064	1065	1108	1109	1110	1111	1112	1113																																																																														
Seq_1249		Seq_1249	YDR508C	0	0	0	0	1975	1985	1986	1988	1992	1994	1997	2000	2002	2005	2010	2012	2013	2014	2015	2016	2017	2018	2021	2022	2034	2047	2049	2052	2438	2655	2679	2748	2771	2880	3709	3823	3825																																																																																																																																																																599	601	746	747	756	757	760	761	762	764	765	770	772	773	780	781	787	788	791	792	794	795	803	804	808	809	812	813	816	817	818	819	820	822	823	826	827	828	829	832	833	834	835	836	838	839	843	844	990	991	1088	1089	1095	1096	1108	1109	1594	2270	2455	2605	2637	2639																												
Seq_1764		Seq_1764	YDR508C	0	0	0	0	1975	1985	1986	1988	1992	1994	1997	2000	2002	2005	2010	2012	2013	2014	2015	2016	2017	2018	2021	2022	2034	2047	2049	2052	2438	2655	2679	2748	2771	2880	3709	3823	3825																																																																																																																																																																599	601	746	747	756	757	760	761	762	764	765	770	772	773	780	781	787	788	791	792	794	795	803	804	808	809	812	813	816	817	818	819	820	822	823	826	827	828	829	832	833	834	835	836	838	839	843	844	990	991	1088	1089	1095	1096	1108	1109	1594	2270	2455	2605	2637	2639																												
CIC11T00000005125	AGP1	Seq_3911	YDR508C	617.688611161678	3.36868832744633	-7.51854896470134	4.8154146410214e-76	1975	1985	1986	1988	1992	1994	1997	2000	2002	2005	2010	2012	2013	2014	2015	2016	2017	2018	2021	2022	2034	2047	2049	2052	2438	2655	2679	2748	2771	2880	3709	3823	3825																																																																																																																																																																599	601	746	747	756	757	760	761	762	764	765	770	772	773	780	781	787	788	791	792	794	795	803	804	808	809	812	813	816	817	818	819	820	822	823	826	827	828	829	832	833	834	835	836	838	839	843	844	990	991	1088	1089	1095	1096	1108	1109	1594	2270	2455	2605	2637	2639																												
Seq_4278		Seq_4278	YDR508C	0	0	0	0	1975	1985	1986	1988	1992	1994	1997	2000	2002	2005	2010	2012	2013	2014	2015	2016	2017	2018	2021	2022	2034	2047	2049	2052	2438	2655	2679	2748	2771	2880	3709	3823	3825																																																																																																																																																																599	601	746	747	756	757	760	761	762	764	765	770	772	773	780	781	787	788	791	792	794	795	803	804	808	809	812	813	816	817	818	819	820	822	823	826	827	828	829	832	833	834	835	836	838	839	843	844	990	991	1088	1089	1095	1096	1108	1109	1594	2270	2455	2605	2637	2639																												
CIC11T00000004870	tsc2	Seq_4658	YDR508C	19.2003850758823	21.6391708025254	0.172509971787411	0.736910543150101	1975	1985	1986	1988	1992	1994	1997	2000	2002	2005	2010	2012	2013	2014	2015	2016	2017	2018	2021	2022	2034	2047	2049	2052	2438	2655	2679	2748	2771	2880	3709	3823	3825																																																																																																																																																																599	601	746	747	756	757	760	761	762	764	765	770	772	773	780	781	787	788	791	792	794	795	803	804	808	809	812	813	816	817	818	819	820	822	823	826	827	828	829	832	833	834	835	836	838	839	843	844	990	991	1088	1089	1095	1096	1108	1109	1594	2270	2455	2605	2637	2639																												
Seq_2799		Seq_2799	YBR263W	0	0	0	0	359	360																																																																																																																																																																																															213	214	608	612	791	793	826	829	1145	1146																																																																																
CIC11T00000003042	SDL1	Seq_5112	YCL064C	77.7870700691432	86.9609647824842	0.160837579008319	0.662573294748582	514	517																																																																																																																																																																																															120	308	826	832	1073																																																																																					
Seq_4194		Seq_4194	YGR224W	0	0	0	0	2001	2011																																																																																																																																																																																															599	607	794	797	812	815																																																																																				
Seq_4675		Seq_4675	YGR224W	0	0	0	0	2001	2011																																																																																																																																																																																															599	607	794	797	812	815																																																																																				
CIC11T00000005688	ATO2_4	Seq_3913	YCR010C	232.96700705123	4983.97824214511	4.41910021121591	4.02081194407779e-82	1929																																																																																																																																																																																																264	266																																																																																								
CIC11T00000002853	amdS_2	Seq_3539	YCR028C	7.64557801235543	3.02335977704307	-1.33847290614137	0.0582420246151477	2036																																																																																																																																																																																																29	30	599	601																																																																																						
CIC11T00000003972	PHO87	Seq_4851	YCR037C	2340.90258329982	968.999550553483	-1.27249699632618	1.26077648113871e-08	2039	2729	2939	2983																																																																																																																																																																																													599	601	1031	1033	1036	1464	2023																																																																																			
CIC11T00000005670	ADH6_2	Seq_4456	YCR105W	350.416451379988	35.2882593465441	-3.31181033469603	1.12765215139807e-25	131	134	144	147																																																																																																																																																																																													110	113	127	163	599	722	725	730	947	951	1027																																																																															
Seq_4948		Seq_4948	YOR120W	0	0	0	0	127	131	349																																																																																																																																																																																														110	113	433	574	579	599	947	951																																																																																		
CIC11T00000004377	GCY1_2	Seq_5221	YOR120W	2048.05612666072	6538.08355859681	1.67461256256877	1.66909605480215e-16	127	131	349																																																																																																																																																																																														110	113	433	574	579	599	947	951																																																																																		
Seq_4932		Seq_4932	YDL066W	0	0	0	0	490	491	799																																																																																																																																																																																														122	124	126	341	344	346	733	734	735	947	949	950	951	953	954																																																																											
Seq_5169		Seq_5169	YDL080C	0	0	0	0	41	43	50	72	418	679	680																																																																																																																																																																																										18	43	110	161	163	198	261	341	599	647	652	730	1073																																																																													
Seq_3410		Seq_3410	YDL131W	0	0	0	0	395	788																																																																																																																																																																																															124	125	273	274	401	402	604	605	612	613	632	633																																																																														
Seq_2137		Seq_2137	YDL210W	0	0	0	0	1926	1927																																																																																																																																																																																															222	223	551	552	599	601																																																																																				
Seq_4014		Seq_4014	YDL210W	0	0	0	0	1926	1927																																																																																																																																																																																															222	223	551	552	599	601																																																																																				
CIC11T00000005092	put4_3	Seq_5337	YOR348C	19.9584872465052	189.002140385455	3.24332829170895	2.83561744812783e-20	1926	1975	1985	2015																																																																																																																																																																																													551	552	599	601	746	747	791	792	822	823																																																																																
CIC11T00000004378	GUD1_2	Seq_1872	YDL239C	16.8209941364629	10.9970353895204	-0.613148322195454	0.212042942415311	378																																																																																																																																																																																																259	308	592	599	608																																																																																					
CIC11T00000002083	augustus_masked-chr1-processed-gene-3.137	Seq_4082	YDR178W	65.893376835392	70.0206445650079	0.0876468799532406	0.835611089299786	725																																																																																																																																																																																																550	1125	1176	1177																																																																																						
CIC11T00000002048	NUP	Seq_1776	YDR234W	648.163548040358	644.04848041345	-0.00918859691171319	1	20	394																																																																																																																																																																																															339	612	632	634																																																																																						
Seq_5163		Seq_5163	YJL200C	0	0	0	0	224	246	247	394	935	3507																																																																																																																																																																																											339	390	391	392	394	608	612	634	733	734																																																																																
CIC11T00000001887	put4	Seq_3448	YPL265W	119.423592232892	24.1889092177361	-2.30367025184417	2.03208020434917e-13	1975	1985	1988	1992	1997	2000	2016																																																																																																																																																																																										599	601	746	747	760	761	764	765	780	781	787	788	791	792	826	828																																																																										
CIC11T00000004135		Seq_2339	YFL055W	0	0	0	0	1992	1997	2016																																																																																																																																																																																														599	601	764	765	780	781	826	828																																																																																		
CIC11T00000001217	ALR2	Seq_4495	YOL130W	42.1937533244241	10.9411352778503	-1.94726698417056	1.03957289393737e-07	3825																																																																																																																																																																																																599	601	2455	2639																																																																																						
CIC11T00000002438	GLY1	Seq_4744	YEL046C	144.452975108674	42.5766298409182	-1.76246625481337	1.00788804320433e-08	504	742																																																																																																																																																																																															261	749	791	832																																																																																						
CIC11T00000004504	ECM21	Seq_4471	YER014W	257.680647788405	274.907588009183	0.0933625360640062	0.801339167904799	668																																																																																																																																																																																																612	1002	1057	1059																																																																																						
CIC11T00000004137	FAA2	Seq_2834	YER015W	66.8228432938528	204.363237001074	1.61272241715166	4.53452901640919e-07	302	303	304	305	306	849	850	851	3819																																																																																																																																																																																								311	314	322	326	398	403	458	459	481	485	850	852	918	920	983	985	989	1009	1012	1015	1120	1122	1341	1342	2627	2628																																																																
Seq_3645		Seq_3645	YER070W	0	0	0	0	692	693	694	695	696	697																																																																																																																																																																																											286	289	348	349	445	446	450	451	467	468	554	557	608	613	1250	1251	1253	1254																																																																								
Seq_5123		Seq_5123	YGL077C	0	0	0	0	1946	1963	2461																																																																																																																																																																																														385	386	387	520	521	599	601																																																																																			
CIC11T00000003948	POX1_2	Seq_2351	YGL205W	7.55725479375451	30.7490987918606	2.02460995856661	1.28404660791401e-06	93	94	95	96	97	98	866	867	868	869	870	871	872	873	874	875	876	877																																																																																																																																																																															459	623	624	638	852	920	985	989	1003	1015	1122	1142	1157	1158	1159	1160	1161	1341	1366	1368	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386	1387	1388																																																				
Seq_3632		Seq_3632	YGR019W	0	0	0	0	47	3808																																																																																																																																																																																															122	327	551	780	1126	2621																																																																																				
Seq_3940		Seq_3940	YGR032W	0	0	0	0	2																																																																																																																																																																																																1	599	1178	1183																																																																																						
Seq_5235		Seq_5235	YGR032W	0	0	0	0	2																																																																																																																																																																																																1	599	1178	1183																																																																																						
CIC11T00000001201	ERG25	Seq_3256	YGR060W	672.414543107143	196.877344507786	-1.7720538238973	2.35062456224272e-10	197	198	199	200																																																																																																																																																																																													71	203	204	599	608	947	951	999	1212	1213	1214																																																																															
Seq_4649		Seq_4649	YGR065C	0	0	0	0	1940																																																																																																																																																																																																336	337	599	601																																																																																						
Seq_4965		Seq_4965	YGR240C	0	0	0	0	632	633																																																																																																																																																																																															286	322	420	422	599	1097	1098																																																																																			
Seq_2484		Seq_2484	YGR260W	0	0	0	0	2031																																																																																																																																																																																																958	959																																																																																								
Seq_4549		Seq_4549	YGR260W	0	0	0	0	2031																																																																																																																																																																																																958	959																																																																																								
